continent,country,city,lat,lon,temperatures,precipitation
Africa,CD,Bongandanga,1.50695,21.0726,"[25.2, 25.7, 25.8, 25.6, 25.3, 24.8, 24.2, 24.1, 24.3, 24.7, 24.6, 25.0]","[69, 97, 151, 168, 174, 162, 171, 202, 196, 224, 170, 96]"
Africa,CD,Bondo,3.81461,23.68665,"[24.8, 25.5, 25.9, 25.7, 25.7, 25.3, 25.2, 24.9, 25.0, 24.8, 25.3, 25.0]","[39, 64, 118, 165, 181, 159, 181, 181, 197, 236, 137, 48]"
Africa,CD,Boende,-0.28163,20.88053,"[25.6, 26.2, 26.2, 26.2, 25.9, 25.5, 24.7, 24.8, 25.2, 25.3, 25.2, 25.5]","[128, 132, 170, 174, 175, 138, 143, 191, 205, 237, 262, 166]"
Africa,CD,Binga,2.37351,20.49769,"[24.9, 25.7, 25.7, 25.6, 25.3, 24.7, 24.2, 24.2, 24.4, 24.5, 24.5, 24.7]","[48, 83, 150, 164, 184, 170, 182, 217, 208, 240, 146, 71]"
Africa,CD,Beni,0.49113,29.47306,"[22.7, 22.8, 22.8, 22.9, 23.0, 22.9, 22.9, 23.0, 22.8, 22.9, 22.7, 22.8]","[75, 97, 135, 188, 147, 105, 110, 156, 165, 178, 145, 108]"
Africa,CD,Basoko,1.23909,23.61598,"[25.6, 26.1, 26.3, 26.3, 26.1, 25.3, 24.6, 24.9, 25.3, 25.3, 25.5, 25.5]","[71, 87, 156, 190, 177, 115, 146, 162, 180, 219, 179, 97]"
Africa,CD,Bakwa,4.1263,27.39527,"[24.7, 25.6, 25.5, 24.8, 24.4, 23.5, 22.9, 23.0, 23.3, 23.7, 24.1, 24.2]","[20, 42, 107, 170, 203, 204, 181, 219, 217, 211, 92, 27]"
Africa,CD,Babamba,0.18333,27.48333,"[23.1, 23.3, 23.5, 23.5, 23.4, 22.8, 22.4, 22.5, 22.7, 22.9, 22.8, 22.9]","[85, 104, 173, 179, 167, 116, 114, 162, 164, 191, 177, 119]"
Africa,CD,Aru,2.86218,30.84138,"[23.6, 23.8, 23.5, 22.7, 22.1, 21.3, 20.4, 20.5, 21.1, 21.2, 22.1, 22.5]","[23, 37, 84, 132, 123, 120, 157, 206, 187, 177, 118, 39]"
Africa,CD,Aketi,2.73877,23.78326,"[25.0, 25.7, 25.9, 25.8, 25.7, 25.3, 24.9, 24.9, 25.0, 25.1, 25.3, 25.0]","[43, 67, 133, 178, 175, 146, 154, 162, 196, 229, 144, 55]"
Africa,CD,Tshilenge,-10.96667,22.9,"[21.9, 21.9, 22.1, 21.8, 20.1, 18.2, 18.2, 20.5, 22.8, 22.9, 22.3, 22.1]","[242, 216, 230, 109, 11, 1, 0, 4, 27, 92, 196, 251]"
Africa,CD,Mokambo,-12.42765,28.34684,"[20.2, 20.4, 20.7, 19.6, 17.4, 14.8, 14.9, 17.4, 21.0, 22.3, 21.6, 20.4]","[291, 240, 192, 53, 7, 0, 0, 0, 3, 30, 138, 279]"
Africa,CD,Malemba,-10.37812,24.54516,"[22.0, 22.0, 22.3, 22.1, 20.6, 18.6, 18.7, 20.7, 22.8, 22.8, 22.3, 22.1]","[246, 218, 226, 99, 7, 1, 0, 1, 10, 58, 187, 257]"
Africa,CD,Lubumbashi,-11.66089,27.47938,"[21.9, 22.0, 21.8, 21.3, 19.4, 17.5, 17.4, 19.6, 22.5, 23.8, 22.8, 21.9]","[251, 230, 194, 55, 6, 0, 0, 0, 5, 38, 144, 249]"
Africa,CD,Likasi,-10.98303,26.7384,"[21.6, 21.8, 21.6, 21.1, 19.2, 16.8, 16.5, 18.8, 21.9, 23.3, 22.6, 21.8]","[220, 209, 215, 76, 9, 0, 0, 1, 10, 75, 183, 238]"
Africa,CD,Kolwezi,-10.71484,25.46674,"[20.6, 20.6, 20.7, 20.4, 18.8, 16.5, 16.3, 18.3, 20.9, 21.5, 21.0, 20.5]","[219, 205, 221, 88, 8, 1, 0, 2, 15, 74, 189, 241]"
Africa,CD,Kipushi,-11.76097,27.25135,"[20.7, 20.9, 20.7, 20.1, 18.2, 16.4, 16.4, 18.7, 21.7, 22.9, 21.8, 20.8]","[251, 243, 203, 55, 5, 1, 0, 0, 4, 46, 174, 249]"
Africa,CD,Kambove,-10.87352,26.59746,"[20.7, 20.8, 20.8, 20.2, 18.3, 16.2, 15.9, 18.1, 21.1, 22.4, 21.6, 20.9]","[211, 204, 216, 74, 9, 0, 0, 1, 11, 74, 182, 231]"
Africa,CD,Fungurume,-10.61771,26.32107,"[21.8, 21.9, 21.9, 21.3, 19.6, 17.4, 17.2, 19.3, 22.2, 23.5, 22.7, 22.0]","[196, 189, 206, 78, 8, 0, 0, 1, 11, 68, 174, 217]"
Africa,CD,Zongo,4.34283,18.59447,"[25.3, 26.8, 27.1, 26.8, 26.4, 25.5, 24.9, 25.1, 25.1, 25.3, 25.4, 25.1]","[21, 33, 98, 120, 161, 161, 210, 228, 196, 185, 85, 25]"
Africa,CD,Tshela,-4.99707,12.9484,"[26.2, 26.7, 27.0, 26.8, 26.0, 23.5, 21.7, 22.1, 23.6, 25.5, 26.1, 26.2]","[132, 137, 173, 195, 77, 2, 1, 3, 15, 75, 194, 139]"
Africa,CD,Nioki,-2.72037,17.69001,"[25.7, 26.1, 26.3, 26.4, 26.1, 25.1, 24.5, 25.1, 25.5, 25.7, 25.3, 25.5]","[87, 104, 138, 165, 131, 60, 47, 114, 172, 189, 155, 105]"
Africa,CD,Mushie,-3.01728,16.92238,"[25.9, 26.3, 26.6, 26.7, 26.6, 25.4, 24.7, 25.5, 25.9, 25.9, 25.8, 25.8]","[130, 144, 160, 185, 144, 34, 16, 50, 135, 200, 213, 155]"
Africa,CD,Moanda,-5.92753,12.37148,"[27.0, 27.3, 27.6, 27.4, 26.5, 23.8, 22.2, 22.5, 24.2, 26.1, 26.5, 26.8]","[101, 144, 164, 165, 50, 1, 1, 2, 7, 37, 142, 101]"
Africa,CD,Mbanza-Ngungu,-5.25837,14.85838,"[24.2, 24.7, 25.0, 24.7, 24.1, 21.8, 20.1, 21.0, 22.9, 24.0, 24.1, 24.1]","[129, 114, 191, 241, 120, 5, 1, 3, 30, 127, 260, 184]"
Africa,CD,Mbandaka,0.04865,18.26034,"[25.5, 26.0, 26.1, 26.1, 25.9, 25.1, 24.1, 24.6, 24.9, 25.2, 25.2, 25.3]","[103, 105, 153, 160, 170, 112, 89, 163, 190, 239, 206, 129]"
Africa,CD,Matadi,-5.83861,13.46306,"[26.8, 27.2, 27.5, 27.1, 26.3, 23.9, 22.4, 22.5, 23.9, 25.7, 26.5, 26.4]","[123, 120, 162, 210, 72, 2, 1, 2, 10, 46, 170, 126]"
Africa,CD,Masi-Manimba,-4.77549,17.89095,"[25.1, 25.4, 25.6, 25.6, 25.3, 24.2, 23.7, 24.4, 25.0, 25.2, 24.8, 25.0]","[151, 142, 163, 193, 104, 16, 10, 42, 119, 178, 190, 179]"
Africa,CD,Mangai,-4.02328,19.53385,"[25.3, 25.6, 25.7, 25.8, 25.7, 24.8, 24.5, 24.9, 25.2, 25.4, 25.1, 25.2]","[157, 133, 168, 168, 94, 19, 18, 53, 150, 205, 225, 191]"
Africa,CD,Lukolela,-1.06046,17.1821,"[25.4, 25.7, 25.9, 25.9, 25.8, 25.0, 24.5, 24.8, 25.0, 25.0, 24.9, 25.2]","[137, 132, 181, 154, 162, 79, 44, 86, 185, 171, 238, 154]"
Africa,CD,Libenge,3.65332,18.63566,"[24.2, 25.3, 25.6, 25.4, 25.2, 24.3, 24.0, 24.1, 24.2, 24.3, 24.2, 24.2]","[50, 69, 124, 137, 162, 152, 163, 204, 200, 201, 150, 57]"
Africa,CD,Kutu,-2.7249,18.14756,"[25.7, 26.0, 26.2, 26.2, 26.0, 25.2, 24.6, 25.0, 25.4, 25.6, 25.3, 25.5]","[113, 120, 151, 161, 127, 50, 38, 100, 171, 209, 200, 141]"
Africa,CD,Kinshasa,-4.32758,15.31357,"[26.6, 27.1, 27.3, 27.4, 26.7, 24.3, 23.2, 24.2, 25.9, 26.5, 26.3, 26.1]","[156, 136, 180, 224, 148, 8, 3, 10, 41, 135, 261, 181]"
Africa,CD,Kimpese,-5.5615,14.43159,"[26.2, 26.8, 27.2, 26.8, 26.1, 23.8, 22.2, 22.9, 24.5, 25.8, 26.2, 26.0]","[116, 106, 172, 234, 107, 3, 0, 2, 16, 94, 200, 163]"
Africa,CD,Kikwit,-5.04098,18.81619,"[25.0, 25.3, 25.4, 25.4, 25.5, 24.5, 24.2, 24.7, 24.9, 25.0, 24.7, 24.8]","[160, 140, 157, 181, 77, 14, 12, 49, 144, 183, 187, 174]"
Africa,CD,Kenge,-5.76521,13.65711,"[26.2, 26.7, 27.0, 26.7, 25.9, 23.4, 21.8, 22.1, 23.7, 25.4, 26.1, 26.0]","[119, 114, 165, 210, 77, 2, 1, 2, 11, 49, 170, 128]"
Africa,CD,Kasongo-Lunda,-6.47833,16.81735,"[24.5, 25.1, 25.0, 25.0, 24.3, 22.4, 21.5, 22.7, 24.1, 24.6, 24.3, 24.7]","[158, 131, 161, 235, 90, 3, 5, 16, 82, 174, 193, 220]"
Africa,CD,Kasangulu,-4.5833,15.16554,"[25.1, 25.5, 25.9, 25.8, 25.2, 22.8, 21.4, 22.7, 24.4, 25.1, 25.0, 25.0]","[138, 118, 185, 221, 133, 6, 1, 5, 33, 132, 265, 180]"
Africa,CD,Inongo,-1.9275,18.2881,"[25.7, 26.0, 26.2, 26.2, 26.1, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.5]","[141, 144, 167, 161, 154, 59, 46, 110, 192, 227, 244, 180]"
Africa,CD,Inkisi,-5.13122,15.0541,"[25.2, 25.7, 26.1, 25.9, 25.2, 22.9, 21.3, 22.5, 24.1, 25.1, 25.2, 25.1]","[127, 111, 182, 237, 129, 6, 1, 4, 33, 139, 263, 185]"
Africa,CD,Idiofa,-4.96589,19.59151,"[24.2, 24.5, 24.7, 24.9, 24.7, 23.8, 23.6, 24.1, 24.3, 24.4, 23.9, 24.1]","[174, 153, 178, 197, 89, 15, 14, 55, 162, 217, 229, 205]"
Africa,CD,Gemena,3.25651,19.77234,"[24.7, 25.9, 26.1, 25.8, 25.6, 24.9, 24.4, 24.5, 24.6, 24.8, 24.8, 24.6]","[27, 64, 136, 163, 163, 165, 175, 207, 206, 211, 134, 43]"
Africa,CD,Dungu,-3.62437,18.84943,"[25.3, 25.6, 25.8, 25.9, 25.5, 24.6, 24.4, 24.7, 25.1, 25.2, 25.0, 25.2]","[154, 132, 170, 161, 93, 23, 17, 50, 141, 212, 247, 196]"
Africa,CD,Dibaya-Lubwe,-4.15869,19.8619,"[25.0, 25.3, 25.4, 25.5, 25.4, 24.5, 24.2, 24.6, 25.0, 25.1, 24.9, 25.0]","[158, 136, 171, 173, 96, 18, 17, 51, 151, 200, 220, 193]"
Africa,CD,Bulungu,-4.54437,18.60364,"[25.0, 25.3, 25.4, 25.5, 25.3, 24.3, 24.1, 24.6, 24.8, 25.0, 24.6, 24.8]","[157, 136, 162, 174, 91, 17, 12, 47, 137, 181, 197, 175]"
Africa,CD,Bosobolo,4.1898,19.8833,"[23.4, 24.4, 24.8, 24.9, 24.6, 23.8, 23.5, 24.3, 24.0, 24.2, 23.1, 22.6]","[25, 45, 115, 156, 183, 159, 197, 204, 205, 224, 113, 35]"
Africa,CD,Boma,-5.85098,13.05364,"[27.3, 27.8, 28.1, 27.8, 26.9, 24.3, 22.7, 23.0, 24.5, 26.4, 27.1, 27.1]","[109, 128, 160, 179, 63, 1, 1, 2, 10, 60, 177, 118]"
Africa,CD,Bolobo,-2.158,16.23249,"[25.6, 26.0, 26.3, 26.4, 26.2, 25.4, 24.9, 25.3, 25.5, 25.4, 25.3, 25.4]","[139, 153, 163, 164, 154, 39, 17, 41, 135, 221, 204, 153]"
Africa,CD,Bolenge,0.0,18.21667,"[25.2, 25.7, 25.8, 25.8, 25.6, 24.8, 23.9, 24.3, 24.6, 24.9, 24.9, 25.1]","[102, 105, 155, 156, 166, 108, 87, 157, 189, 231, 205, 127]"
Africa,CD,Basankusu,1.22095,19.80205,"[25.4, 26.1, 26.1, 26.0, 25.9, 25.2, 24.6, 24.6, 25.0, 25.0, 24.9, 25.3]","[71, 112, 164, 165, 167, 158, 148, 198, 201, 199, 206, 111]"
Africa,CD,Bandundu Province,-3.31687,17.38063,"[26.1, 26.5, 26.8, 26.9, 26.8, 25.7, 25.0, 25.5, 26.1, 26.1, 26.0, 26.0]","[132, 148, 168, 180, 128, 27, 13, 48, 131, 204, 242, 171]"
Africa,CD,Masina,-4.38361,15.39139,"[26.6, 27.1, 27.4, 27.4, 26.6, 24.2, 23.0, 24.2, 25.9, 26.5, 26.3, 26.3]","[143, 130, 178, 213, 137, 7, 2, 7, 38, 131, 254, 171]"
Africa,CD,Hyosha,0.69781,29.51863,"[22.6, 22.8, 22.9, 22.9, 22.9, 22.6, 22.5, 22.6, 22.5, 22.7, 22.6, 22.6]","[70, 89, 135, 183, 144, 111, 121, 163, 161, 166, 135, 99]"
Africa,CD,Mwene,-9.81697,22.87023,"[23.3, 23.3, 23.6, 23.6, 22.1, 20.5, 20.6, 22.7, 24.2, 24.1, 23.5, 23.2]","[199, 195, 217, 123, 10, 1, 0, 5, 36, 110, 180, 240]"
Africa,CD,Kituku,-7.58157,30.20604,"[26.8, 27.0, 26.6, 26.5, 25.6, 24.2, 23.8, 25.2, 26.5, 27.6, 27.4, 26.8]","[148, 138, 142, 73, 15, 0, 0, 0, 2, 19, 117, 206]"
Africa,CD,Mangina,0.60419,29.31004,"[23.1, 23.3, 23.4, 23.5, 23.4, 23.2, 23.1, 23.3, 23.2, 23.3, 23.2, 23.2]","[64, 88, 129, 177, 126, 102, 112, 154, 151, 163, 133, 96]"
Africa,CF,Zemio,5.03144,25.13614,"[25.2, 26.0, 26.3, 26.1, 25.9, 25.1, 24.4, 24.4, 25.0, 25.0, 25.0, 24.8]","[14, 30, 88, 131, 189, 209, 165, 220, 222, 207, 78, 15]"
Africa,CF,Ouango,4.31325,22.55524,"[24.8, 26.1, 26.5, 26.1, 25.7, 25.3, 24.6, 24.8, 24.9, 25.0, 25.0, 24.6]","[25, 51, 99, 132, 176, 167, 188, 200, 191, 222, 95, 32]"
Africa,CF,Ouanda Djallé,8.90025,22.80277,"[24.3, 26.5, 28.5, 28.8, 27.6, 25.8, 24.3, 24.3, 24.6, 25.2, 24.3, 23.6]","[0, 2, 13, 39, 96, 145, 195, 204, 179, 78, 5, 0]"
Africa,CF,Ouadda,8.07771,22.40075,"[23.1, 25.5, 27.1, 26.9, 25.7, 24.4, 23.5, 23.5, 23.7, 24.1, 23.4, 22.6]","[2, 5, 27, 62, 127, 165, 205, 222, 203, 116, 11, 1]"
Africa,CF,Obo,5.39586,26.49211,"[25.5, 27.1, 27.0, 26.2, 25.5, 24.7, 24.0, 24.0, 24.4, 24.7, 25.2, 24.9]","[9, 24, 73, 125, 184, 208, 168, 225, 223, 184, 60, 15]"
Africa,CF,Ndélé,8.41091,20.64728,"[26.3, 28.5, 29.3, 28.6, 27.2, 25.7, 24.7, 24.7, 24.8, 25.3, 25.3, 25.7]","[0, 5, 22, 53, 121, 144, 193, 218, 211, 118, 7, 0]"
Africa,CF,Mobaye,4.31902,21.17861,"[24.4, 26.1, 26.7, 26.2, 25.9, 25.2, 24.6, 24.8, 24.7, 24.9, 24.4, 24.1]","[26, 71, 111, 141, 179, 170, 192, 214, 200, 223, 99, 31]"
Africa,CF,Kembé,4.62275,21.88645,"[24.2, 25.4, 26.0, 25.8, 25.3, 24.6, 24.0, 24.5, 24.5, 24.7, 24.0, 23.8]","[22, 99, 103, 127, 180, 177, 197, 219, 202, 223, 88, 29]"
Africa,CF,Ippy,6.26793,21.22468,"[23.8, 25.2, 26.1, 25.9, 25.1, 24.2, 23.6, 24.0, 24.2, 24.4, 23.6, 23.2]","[40, 23, 76, 98, 154, 174, 207, 204, 201, 172, 40, 7]"
Africa,CF,Grimari,5.73948,20.05564,"[22.4, 23.6, 24.7, 25.1, 24.9, 24.2, 24.3, 25.6, 24.7, 24.9, 22.5, 21.4]","[11, 31, 78, 116, 166, 176, 210, 212, 220, 210, 58, 4]"
Africa,CF,Gambo,4.64816,22.26331,"[24.4, 25.7, 26.2, 25.9, 25.4, 24.7, 24.1, 24.5, 24.5, 24.7, 24.3, 24.0]","[19, 47, 95, 123, 181, 172, 196, 208, 191, 221, 84, 28]"
Africa,CF,Bria,6.54233,21.98633,"[24.2, 26.4, 27.4, 26.8, 25.8, 24.8, 24.1, 24.1, 24.3, 24.7, 24.4, 23.6]","[8, 14, 57, 109, 173, 183, 198, 225, 212, 182, 32, 7]"
Africa,CF,Birao,10.28488,22.78818,"[23.8, 26.1, 29.2, 30.5, 30.2, 28.1, 26.1, 25.7, 26.0, 26.5, 24.7, 23.3]","[0, 0, 5, 17, 65, 107, 168, 167, 132, 37, 1, 0]"
Africa,CF,Bangassou,4.74132,22.81838,"[25.1, 26.8, 27.0, 26.4, 25.8, 25.3, 24.7, 24.8, 24.9, 25.0, 25.2, 24.8]","[16, 26, 88, 134, 180, 177, 192, 213, 207, 231, 75, 18]"
Africa,CF,Bambari,5.76795,20.67565,"[25.0, 27.0, 27.4, 26.8, 26.1, 25.2, 24.6, 24.9, 24.9, 25.1, 25.0, 24.7]","[20, 34, 90, 138, 175, 168, 190, 217, 209, 211, 55, 11]"
Africa,CF,Alindao,5.02667,21.20876,"[24.7, 26.7, 27.2, 26.4, 25.9, 25.2, 24.5, 24.6, 24.7, 24.8, 24.9, 24.5]","[17, 33, 90, 124, 168, 175, 191, 227, 197, 227, 76, 16]"
Africa,CF,Yaloké,5.31953,17.10114,"[23.6, 24.9, 25.3, 25.3, 24.5, 23.4, 22.7, 23.5, 23.3, 23.5, 23.3, 22.7]","[12, 30, 68, 122, 148, 165, 179, 260, 256, 189, 47, 8]"
Africa,CF,Sibut,5.71801,19.07389,"[24.8, 26.4, 27.3, 26.9, 26.5, 25.4, 24.8, 25.1, 25.3, 25.4, 25.1, 24.8]","[8, 24, 69, 94, 143, 168, 216, 233, 208, 186, 47, 13]"
Africa,CF,Paoua,7.24269,16.44059,"[24.9, 27.1, 28.8, 28.4, 27.2, 25.6, 24.6, 24.4, 24.6, 25.4, 25.6, 24.8]","[0, 2, 22, 68, 123, 169, 238, 297, 238, 126, 11, 0]"
Africa,CF,Nola,3.52494,16.04583,"[24.6, 25.7, 26.1, 26.0, 25.7, 24.8, 24.2, 24.4, 24.5, 24.8, 24.9, 24.3]","[27, 43, 109, 137, 168, 178, 147, 173, 210, 184, 106, 38]"
Africa,CF,Mongoumba,3.64153,18.59364,"[24.2, 25.2, 25.5, 25.3, 25.2, 24.3, 24.0, 24.1, 24.2, 24.3, 24.2, 24.1]","[51, 69, 124, 137, 161, 151, 161, 202, 197, 201, 149, 57]"
Africa,CF,Mbrés,6.668,19.80323,"[22.2, 23.6, 24.8, 25.0, 24.5, 23.6, 23.6, 24.6, 23.9, 24.2, 22.4, 21.5]","[7, 15, 55, 83, 148, 167, 218, 233, 232, 177, 29, 3]"
Africa,CF,Mbaïki,3.86781,17.98923,"[23.6, 24.7, 25.0, 24.9, 24.7, 23.8, 23.4, 23.9, 23.8, 24.0, 23.4, 23.1]","[27, 46, 108, 136, 175, 173, 188, 230, 206, 208, 101, 40]"
Africa,CF,Kouango,4.99337,19.96186,"[24.9, 26.3, 26.6, 26.4, 26.0, 25.3, 25.0, 25.4, 25.2, 25.4, 24.9, 24.8]","[20, 44, 105, 145, 172, 171, 201, 221, 218, 224, 87, 19]"
Africa,CF,Kaga-Bandoro,6.98961,19.18744,"[22.0, 23.7, 25.5, 25.9, 25.4, 24.4, 24.5, 25.8, 24.8, 25.3, 22.7, 21.2]","[2, 7, 39, 64, 134, 158, 222, 243, 242, 163, 19, 2]"
Africa,CF,Kabo,7.69937,18.62903,"[24.2, 26.1, 27.9, 28.2, 27.2, 25.7, 25.0, 25.8, 25.4, 26.0, 24.7, 23.5]","[0, 3, 24, 62, 120, 154, 223, 256, 220, 121, 9, 1]"
Africa,CF,Gamboula,4.11775,15.13926,"[24.0, 25.1, 25.5, 25.2, 24.8, 23.9, 23.3, 23.3, 23.6, 23.9, 24.2, 23.6]","[18, 35, 104, 138, 169, 155, 142, 184, 236, 236, 96, 29]"
Africa,CF,Dekoa,6.32229,19.07922,"[22.6, 24.3, 25.5, 25.7, 25.3, 24.3, 24.1, 24.9, 24.4, 24.6, 23.2, 22.3]","[5, 15, 56, 85, 143, 168, 223, 244, 228, 181, 33, 6]"
Africa,CF,Damara,4.96075,18.7035,"[24.9, 26.6, 27.1, 26.6, 26.1, 25.2, 24.5, 24.6, 24.7, 24.9, 25.1, 24.9]","[13, 27, 83, 111, 153, 165, 211, 235, 206, 188, 65, 17]"
Africa,CF,Carnot,4.94273,15.87735,"[25.4, 26.4, 26.8, 26.3, 25.8, 24.9, 24.2, 24.3, 24.5, 24.7, 25.2, 25.1]","[14, 28, 67, 114, 146, 167, 143, 231, 252, 222, 72, 14]"
Africa,CF,Bozoum,6.31933,16.37992,"[24.3, 26.3, 27.2, 26.7, 25.6, 24.4, 23.7, 23.7, 23.7, 24.3, 24.5, 24.0]","[3, 7, 39, 85, 133, 168, 209, 278, 243, 162, 23, 1]"
Africa,CF,Bouca,6.50734,18.2767,"[23.8, 26.6, 27.9, 28.0, 27.4, 25.8, 25.7, 25.2, 25.3, 25.6, 24.9, 23.9]","[2, 9, 43, 82, 133, 164, 223, 257, 225, 166, 25, 4]"
Africa,CF,Bouar,5.93404,15.59599,"[24.4, 25.7, 25.7, 24.7, 23.8, 22.8, 22.2, 22.2, 22.3, 22.9, 23.9, 24.2]","[3, 10, 63, 113, 159, 175, 201, 271, 255, 186, 32, 4]"
Africa,CF,Bossemtele I,5.79695,16.51792,"[23.5, 24.9, 25.2, 24.8, 24.1, 23.2, 22.5, 22.8, 22.8, 23.2, 23.5, 23.0]","[6, 16, 55, 103, 142, 169, 191, 271, 250, 179, 34, 4]"
Africa,CF,Bossembélé,5.26667,17.65,"[24.0, 25.9, 26.3, 25.8, 25.2, 24.2, 23.5, 23.2, 23.4, 23.6, 24.1, 23.6]","[12, 28, 73, 116, 153, 166, 197, 257, 238, 189, 48, 11]"
Africa,CF,Bossangoa,6.49263,17.45518,"[24.7, 27.2, 28.6, 28.2, 27.1, 25.9, 25.1, 24.8, 25.1, 25.5, 25.5, 24.2]","[2, 6, 35, 75, 130, 165, 228, 268, 227, 163, 21, 1]"
Africa,CF,Boda,4.31887,17.46953,"[24.1, 25.3, 25.6, 25.4, 24.9, 24.0, 23.4, 23.8, 23.8, 23.9, 23.9, 23.7]","[21, 46, 96, 124, 177, 157, 171, 231, 219, 204, 78, 31]"
Africa,CF,Bocaranga,6.98533,15.64062,"[22.7, 24.7, 25.6, 25.0, 23.7, 22.5, 21.7, 21.6, 21.7, 22.4, 22.7, 22.6]","[1, 3, 35, 91, 141, 176, 249, 303, 249, 138, 14, 1]"
Africa,CF,Bobangui,4.05,18.11667,"[24.2, 25.6, 25.9, 25.8, 25.5, 24.6, 24.2, 24.5, 24.5, 24.7, 24.4, 24.0]","[26, 43, 101, 125, 166, 164, 190, 228, 200, 196, 95, 35]"
Africa,CF,Boali,4.80048,18.12747,"[25.3, 26.9, 27.2, 26.9, 26.3, 25.3, 24.7, 24.8, 24.8, 25.1, 25.3, 25.0]","[14, 28, 79, 110, 155, 161, 198, 236, 210, 186, 62, 18]"
Africa,CF,Bimbo,4.25671,18.41583,"[24.6, 26.1, 26.6, 26.3, 25.9, 25.0, 24.4, 24.7, 24.7, 24.8, 24.8, 24.5]","[22, 35, 97, 121, 161, 161, 205, 229, 196, 187, 87, 28]"
Africa,CF,Berbérati,4.26116,15.79216,"[24.2, 25.5, 25.7, 25.3, 24.9, 24.0, 23.4, 23.5, 23.7, 23.9, 24.3, 23.7]","[21, 30, 93, 127, 164, 159, 161, 200, 229, 219, 78, 23]"
Africa,CF,Bégoua,4.45437,18.53475,"[24.7, 26.4, 26.8, 26.4, 25.9, 25.0, 24.3, 24.4, 24.6, 24.7, 24.8, 24.5]","[18, 29, 93, 120, 159, 164, 210, 233, 202, 189, 75, 22]"
Africa,CF,Bayanga,2.90496,16.26028,"[24.7, 25.5, 26.0, 25.8, 25.7, 24.9, 24.2, 24.4, 24.5, 24.7, 24.8, 24.4]","[34, 56, 120, 144, 166, 160, 135, 167, 209, 197, 120, 48]"
Africa,CF,Batangafo,7.30082,18.2833,"[23.7, 25.7, 27.6, 27.6, 26.7, 25.4, 24.9, 25.6, 25.3, 25.9, 24.6, 23.3]","[0, 4, 30, 77, 122, 162, 222, 262, 222, 138, 15, 2]"
Africa,CF,Baoro,5.66667,15.96667,"[24.3, 25.7, 25.9, 25.1, 24.4, 23.6, 22.9, 22.9, 23.1, 23.6, 24.2, 24.1]","[6, 15, 57, 104, 146, 170, 180, 262, 252, 190, 39, 5]"
Africa,CF,Bangui,4.36122,18.55496,"[25.5, 27.0, 27.4, 27.0, 26.6, 25.7, 25.1, 25.3, 25.3, 25.5, 25.6, 25.3]","[21, 34, 100, 128, 170, 168, 215, 238, 207, 201, 92, 26]"
Africa,CF,Baboua,5.79565,14.82799,"[23.1, 24.1, 24.5, 23.9, 23.3, 22.4, 21.7, 21.7, 22.0, 22.3, 23.1, 23.2]","[6, 12, 67, 115, 162, 171, 197, 248, 256, 208, 40, 5]"
Africa,CG,Zanaga,-2.85028,13.82611,"[23.7, 24.1, 24.5, 24.5, 24.4, 22.3, 21.1, 21.9, 22.9, 23.9, 23.7, 23.6]","[190, 214, 234, 248, 181, 15, 7, 2, 50, 151, 296, 223]"
Africa,CG,Tchikapika,-1.26444,16.18028,"[25.7, 26.0, 26.2, 26.3, 26.0, 25.2, 24.7, 25.2, 25.3, 25.2, 25.3, 25.4]","[135, 139, 166, 160, 172, 49, 21, 56, 164, 241, 214, 153]"
Africa,CG,Souanké,2.05966,14.13219,"[23.4, 24.1, 24.6, 24.9, 24.4, 23.4, 22.7, 22.8, 23.4, 23.7, 23.7, 23.3]","[47, 74, 157, 175, 191, 112, 78, 107, 222, 259, 150, 56]"
Africa,CG,Sibiti,-3.68192,13.34985,"[24.1, 24.5, 24.9, 24.6, 24.0, 21.8, 20.6, 21.0, 22.5, 23.8, 23.9, 23.9]","[167, 157, 195, 224, 131, 3, 2, 1, 16, 110, 292, 199]"
Africa,CG,Sémbé,1.64806,14.58056,"[24.4, 25.0, 25.3, 25.5, 25.2, 24.1, 23.3, 23.4, 24.2, 24.4, 24.5, 24.1]","[58, 87, 155, 174, 170, 101, 60, 87, 210, 248, 156, 70]"
Africa,CG,Pointe-Noire,-4.77609,11.86352,"[26.4, 26.9, 27.1, 27.2, 26.1, 23.7, 22.2, 22.5, 23.9, 25.5, 25.9, 26.0]","[156, 193, 197, 166, 61, 1, 1, 2, 12, 70, 217, 142]"
Africa,CG,Owando,-0.48193,15.89988,"[25.4, 25.7, 25.9, 25.9, 25.8, 24.9, 24.2, 24.6, 24.9, 25.0, 25.0, 25.1]","[106, 122, 165, 167, 180, 67, 23, 77, 168, 211, 209, 146]"
Africa,CG,Ouesso,1.61361,16.05167,"[25.1, 25.9, 26.3, 26.2, 26.0, 25.1, 24.5, 24.5, 24.7, 25.0, 25.1, 24.7]","[51, 79, 133, 149, 172, 132, 101, 146, 221, 242, 149, 75]"
Africa,CG,Olombo,-1.2653,15.89996,"[25.7, 25.9, 26.1, 26.2, 26.0, 25.2, 24.7, 25.2, 25.3, 25.2, 25.2, 25.3]","[135, 145, 170, 165, 174, 46, 19, 51, 160, 250, 208, 155]"
