continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,Mortlake,-38.08102,142.80827,[18.1, 18.7, 16.9, 13.9, 11.6, 9.3, 8.8, 9.4, 10.7, 12.3, 14.1, 16.3],[33, 35, 44, 52, 66, 71, 70, 74, 80, 61, 52, 46]
Oceania,AU,Moree,-29.46278,149.84157,[26.5, 26.0, 23.9, 19.8, 15.8, 12.1, 11.0, 12.3, 15.7, 19.6, 22.8, 25.6],[82, 74, 47, 36, 47, 28, 47, 35, 33, 43, 57, 68]
Oceania,AU,Mooroopna,-36.4,145.35,[21.9, 22.3, 19.5, 15.3, 12.0, 9.0, 8.1, 9.5, 11.6, 14.4, 17.4, 20.2],[44, 29, 34, 42, 52, 48, 54, 57, 53, 51, 41, 38]
Oceania,AU,Moonee Beach,-30.20575,153.15293,[23.3, 23.2, 22.2, 19.9, 17.4, 14.7, 13.8, 14.6, 16.8, 18.8, 20.6, 22.4],[163, 179, 223, 162, 179, 101, 71, 39, 52, 86, 137, 138]
Oceania,AU,Moonbi,-31.01775,151.07062,[23.5, 23.1, 20.9, 17.0, 13.4, 9.9, 8.8, 10.2, 13.3, 16.8, 19.5, 22.4],[99, 69, 41, 38, 47, 41, 51, 45, 55, 66, 76, 85]
Oceania,AU,Moolap,-38.18333,144.43333,[19.1, 19.7, 18.2, 15.4, 12.9, 10.3, 9.7, 10.5, 11.9, 13.7, 15.5, 17.5],[44, 37, 36, 41, 50, 47, 45, 52, 56, 63, 50, 48]
Oceania,AU,Monto,-24.86477,151.12199,[25.7, 25.2, 23.9, 21.1, 17.8, 14.4, 13.2, 14.8, 18.0, 21.2, 23.5, 25.1],[109, 92, 69, 44, 45, 25, 35, 26, 32, 56, 88, 107]
Oceania,AU,Mona Vale,-33.67757,151.30307,[21.9, 22.3, 21.0, 18.7, 16.3, 13.6, 12.6, 13.3, 15.2, 17.4, 18.7, 21.1],[143, 141, 149, 127, 117, 126, 67, 84, 75, 84, 96, 87]
Oceania,AU,Monash,-34.2384,140.56131,[24.0, 24.0, 21.1, 17.2, 13.8, 11.0, 10.4, 11.7, 14.3, 17.0, 20.0, 22.4],[19, 18, 11, 20, 20, 22, 28, 26, 28, 34, 23, 17]
Oceania,AU,Molong,-33.09233,148.87002,[22.5, 22.2, 19.5, 15.3, 11.6, 8.4, 7.3, 8.5, 11.0, 14.4, 17.5, 20.9],[80, 62, 49, 51, 57, 49, 69, 70, 63, 69, 59, 60]
Oceania,AU,Moe,-38.17828,146.26099,[19.2, 19.7, 17.9, 14.7, 11.9, 9.4, 8.6, 9.6, 11.2, 13.3, 15.3, 17.3],[60, 43, 62, 66, 78, 82, 85, 86, 102, 91, 80, 71]
Oceania,AU,Moama,-36.10413,144.7608,[22.5, 22.9, 20.0, 15.7, 12.3, 9.4, 8.5, 9.9, 12.1, 15.0, 18.1, 20.8],[36, 25, 28, 32, 43, 36, 41, 45, 44, 44, 37, 29]
Oceania,AU,Mittagong,-34.45002,150.44572,[18.9, 18.9, 17.0, 13.8, 10.9, 8.1, 7.1, 8.3, 10.7, 13.3, 15.2, 17.8],[94, 108, 113, 92, 83, 86, 49, 68, 61, 79, 95, 75]
Oceania,AU,Mitchell,-26.4849,147.9742,[27.4, 26.5, 24.5, 20.3, 16.1, 12.4, 11.5, 13.4, 17.3, 21.3, 24.2, 26.5],[83, 63, 52, 38, 40, 31, 31, 23, 23, 46, 67, 67]
Oceania,AU,Mirboo North,-38.40101,146.16135,[18.0, 18.6, 16.9, 13.8, 11.2, 8.8, 7.9, 8.7, 10.2, 12.2, 14.1, 16.1],[74, 49, 79, 88, 103, 109, 117, 121, 129, 115, 96, 87]
Oceania,AU,Mirani,-21.15729,148.86217,[26.6, 26.3, 25.3, 23.2, 20.5, 17.7, 16.8, 18.1, 21.1, 23.6, 25.5, 26.5],[318, 457, 239, 137, 88, 49, 37, 36, 28, 62, 115, 216]
Oceania,AU,Miners Rest,-37.4808,143.80107,[18.0, 18.6, 16.5, 12.9, 10.1, 7.4, 6.6, 7.5, 9.2, 11.2, 13.5, 16.0],[46, 38, 35, 52, 65, 61, 63, 72, 71, 71, 53, 47]
Oceania,AU,Minden,-27.55965,152.54493,[24.8, 24.3, 23.1, 20.5, 17.5, 14.3, 13.4, 14.3, 17.2, 20.0, 22.1, 23.8],[140, 118, 79, 68, 69, 33, 43, 27, 32, 73, 92, 124]
Oceania,AU,Milton,-35.31644,150.4361,[20.8, 21.1, 19.7, 17.1, 14.5, 12.0, 11.2, 12.2, 14.0, 16.1, 17.6, 19.8],[102, 121, 141, 108, 102, 132, 60, 72, 78, 93, 107, 83]
Oceania,AU,Millthorpe,-33.44601,149.18539,[19.0, 18.8, 16.3, 12.2, 8.6, 5.8, 4.7, 5.7, 8.2, 11.3, 14.0, 17.3],[94, 73, 53, 54, 70, 65, 89, 99, 84, 87, 71, 71]
Oceania,AU,Millmerran,-27.87913,151.27058,[24.9, 24.3, 22.6, 19.4, 15.8, 12.1, 11.0, 12.2, 15.5, 18.9, 21.6, 23.7],[87, 75, 47, 40, 54, 25, 40, 30, 33, 61, 71, 91]
Oceania,AU,Millicent,-37.59389,140.34947,[18.6, 19.2, 17.5, 15.1, 12.8, 10.7, 10.1, 10.8, 11.9, 13.4, 15.0, 17.1],[27, 17, 34, 57, 76, 108, 117, 112, 80, 58, 45, 35]
Oceania,AU,Miles,-26.65836,150.18822,[26.3, 25.6, 24.0, 20.3, 16.4, 12.7, 11.9, 13.5, 17.1, 20.8, 23.4, 25.5],[98, 70, 46, 40, 49, 27, 35, 26, 30, 59, 69, 90]
Oceania,AU,Mildura,-34.18551,142.16251,[24.3, 24.4, 21.4, 17.2, 13.6, 10.8, 10.1, 11.5, 14.1, 16.9, 20.1, 22.6],[26, 23, 16, 23, 26, 23, 27, 28, 31, 32, 25, 24]
Oceania,AU,Metung,-37.89154,147.853,[19.2, 19.7, 17.9, 15.1, 12.6, 10.3, 9.6, 10.6, 12.2, 14.1, 15.9, 17.9],[59, 41, 54, 59, 63, 65, 53, 50, 62, 62, 68, 68]
Oceania,AU,Merriwa,-32.13922,150.35562,[24.3, 23.5, 21.4, 17.4, 13.7, 10.6, 9.6, 11.1, 14.1, 17.5, 20.4, 23.2],[100, 66, 56, 40, 49, 35, 39, 35, 41, 56, 61, 66]
Oceania,AU,Merimbula,-36.88901,149.90961,[19.8, 20.2, 18.9, 16.5, 14.1, 11.6, 10.6, 11.4, 13.2, 15.1, 16.6, 18.5],[77, 79, 95, 83, 66, 70, 42, 40, 58, 71, 85, 76]
Oceania,AU,Merbein,-34.16802,142.06599,[24.4, 24.5, 21.4, 17.2, 13.6, 10.8, 10.1, 11.5, 14.1, 17.0, 20.2, 22.7],[25, 21, 16, 24, 25, 23, 27, 28, 31, 32, 24, 23]
Oceania,AU,Menangle,-34.12675,150.73868,[22.0, 21.8, 20.2, 17.4, 14.5, 11.5, 10.6, 11.9, 14.3, 16.9, 18.6, 21.1],[106, 115, 111, 88, 76, 70, 45, 59, 48, 77, 88, 75]
Oceania,AU,Melbourne,-37.814,144.96332,[20.0, 20.6, 18.8, 15.7, 13.1, 10.5, 9.8, 10.8, 12.3, 14.4, 16.4, 18.5],[54, 47, 43, 53, 59, 50, 46, 56, 58, 68, 64, 62]
Oceania,AU,Maryborough,-37.04562,143.73923,[19.9, 20.4, 17.9, 14.1, 11.1, 8.3, 7.6, 8.7, 10.6, 13.1, 15.7, 18.2],[40, 35, 29, 42, 55, 54, 57, 63, 59, 60, 42, 38]
Oceania,AU,Maryborough,-25.54073,152.70493,[25.9, 25.7, 24.6, 22.3, 19.5, 16.4, 15.6, 16.7, 19.2, 21.7, 23.7, 25.3],[199, 240, 129, 111, 91, 72, 63, 41, 46, 68, 107, 130]
Oceania,AU,Marulan,-34.70836,150.00966,[19.8, 19.4, 17.3, 13.7, 10.5, 7.6, 6.7, 7.9, 10.4, 13.4, 15.7, 18.5],[78, 69, 75, 67, 57, 62, 43, 56, 55, 63, 69, 57]
Oceania,AU,Marong,-36.73333,144.13333,[21.2, 21.5, 18.9, 14.9, 11.7, 8.8, 8.0, 9.1, 11.1, 13.8, 16.7, 19.4],[39, 29, 27, 38, 54, 50, 51, 56, 55, 57, 40, 33]
Oceania,AU,Marian,-21.14386,148.94209,[26.7, 26.3, 25.4, 23.3, 20.8, 17.9, 17.0, 18.2, 21.2, 23.8, 25.6, 26.6],[274, 419, 316, 138, 82, 68, 37, 33, 28, 55, 90, 217]
Oceania,AU,Margate,-43.02814,147.26256,[15.9, 16.2, 14.7, 12.5, 10.2, 8.0, 7.6, 8.4, 9.9, 11.5, 13.0, 14.6],[53, 48, 52, 52, 53, 50, 71, 73, 61, 70, 65, 71]
Oceania,AU,Mareeba,-16.99096,145.42306,[26.1, 25.5, 24.7, 23.2, 21.5, 19.3, 18.9, 20.1, 22.0, 24.0, 25.6, 26.2],[227, 337, 286, 59, 29, 16, 10, 14, 7, 17, 89, 128]
Oceania,AU,Mansfield,-37.052,146.08846,[20.7, 21.1, 18.3, 14.1, 10.7, 7.6, 6.7, 7.9, 10.0, 12.6, 15.5, 18.5],[63, 46, 50, 73, 102, 106, 124, 136, 111, 98, 76, 62]
Oceania,AU,Manilla,-30.74748,150.71974,[24.6, 24.1, 22.0, 17.9, 14.0, 10.5, 9.4, 10.8, 14.1, 17.7, 20.6, 23.4],[99, 71, 42, 37, 50, 33, 44, 35, 43, 55, 72, 76]
Oceania,AU,Mallacoota,-37.55896,149.75407,[19.5, 19.8, 18.5, 16.1, 13.6, 11.3, 10.5, 11.2, 12.9, 14.6, 16.3, 18.0],[83, 61, 73, 88, 85, 90, 83, 69, 84, 78, 91, 77]
Oceania,AU,Maleny,-26.76001,152.84926,[22.8, 22.5, 21.5, 19.1, 16.4, 13.5, 12.4, 13.3, 15.7, 18.3, 20.3, 22.1],[183, 253, 211, 160, 139, 72, 103, 52, 48, 100, 104, 179]
Oceania,AU,Maldon,-36.9957,144.06834,[19.7, 20.2, 17.7, 13.9, 10.9, 8.1, 7.2, 8.2, 10.1, 12.6, 15.3, 17.9],[43, 36, 32, 47, 66, 63, 65, 73, 67, 70, 48, 40]
Oceania,AU,Malanda,-17.35228,145.59528,[24.1, 23.8, 22.9, 21.1, 18.9, 16.6, 15.9, 17.1, 19.2, 21.4, 23.2, 23.8],[477, 477, 402, 252, 165, 108, 87, 61, 31, 74, 188, 252]
Oceania,AU,Maitland,-32.73308,151.5574,[23.8, 23.5, 21.7, 18.8, 15.6, 12.7, 11.6, 13.0, 15.6, 18.4, 20.4, 22.9],[107, 104, 114, 80, 73, 66, 44, 37, 48, 66, 76, 77]
Oceania,AU,Maffra,-37.97132,146.98366,[19.3, 19.7, 17.8, 14.6, 12.0, 9.4, 8.7, 9.8, 11.6, 13.7, 15.7, 17.7],[57, 40, 55, 50, 51, 48, 40, 41, 60, 56, 67, 61]
Oceania,AU,Maddingley,-37.68518,144.43245,[19.7, 20.3, 18.3, 15.0, 12.2, 9.6, 8.9, 9.8, 11.5, 13.9, 16.0, 18.1],[46, 37, 33, 36, 40, 36, 34, 43, 52, 60, 56, 45]
Oceania,AU,Maclean,-29.4581,153.19753,[23.8, 23.7, 22.6, 20.3, 17.5, 14.7, 13.7, 14.7, 17.2, 19.5, 21.2, 23.0],[123, 161, 177, 129, 133, 91, 63, 38, 43, 79, 100, 125]
Oceania,AU,Macksville,-30.7078,152.92029,[23.7, 23.4, 22.2, 19.7, 16.8, 14.1, 13.1, 14.2, 16.7, 18.9, 20.6, 22.7],[167, 177, 205, 153, 135, 97, 56, 44, 47, 82, 119, 133]
Oceania,AU,Mackay,-21.15345,149.16554,[27.2, 26.8, 26.0, 23.9, 21.3, 18.4, 17.5, 18.7, 21.4, 23.9, 25.8, 26.8],[325, 338, 311, 83, 109, 51, 40, 36, 15, 58, 123, 154]
Oceania,AU,Macedon,-37.41963,144.56242,[17.2, 18.1, 16.1, 12.6, 10.0, 7.3, 6.2, 6.9, 8.6, 10.9, 13.1, 15.3],[61, 50, 52, 60, 75, 79, 79, 92, 92, 86, 79, 60]
Oceania,AU,Lucknow,-37.81667,147.65,[20.0, 20.4, 18.3, 15.1, 12.4, 10.0, 9.3, 10.4, 12.3, 14.5, 16.5, 18.6],[61, 44, 56, 55, 54, 63, 47, 46, 61, 63, 71, 64]
Oceania,AU,Loxton,-34.4502,140.56908,[23.6, 23.7, 20.9, 17.0, 13.7, 10.8, 10.3, 11.4, 13.9, 16.6, 19.6, 22.0],[18, 17, 12, 19, 21, 24, 30, 27, 29, 35, 24, 16]
Oceania,AU,Lowood,-27.46555,152.57625,[25.3, 24.7, 23.5, 21.0, 17.9, 14.6, 13.6, 14.7, 17.6, 20.5, 22.6, 24.4],[118, 124, 81, 73, 71, 38, 50, 27, 35, 74, 97, 130]
Oceania,AU,Longreach,-23.44212,144.24921,[30.0, 29.1, 27.5, 23.9, 19.8, 16.0, 15.4, 17.5, 21.5, 25.4, 28.1, 29.7],[67, 73, 51, 34, 30, 10, 17, 12, 10, 20, 31, 57]
Oceania,AU,Longford,-41.60512,147.11887,[17.2, 17.5, 15.6, 12.8, 10.1, 7.6, 7.1, 8.2, 9.8, 11.6, 13.6, 15.5],[49, 29, 39, 49, 60, 55, 69, 75, 60, 54, 52, 52]
Oceania,AU,Longford,-38.16237,147.08591,[19.1, 19.6, 17.7, 14.6, 12.0, 9.5, 8.9, 9.9, 11.8, 13.8, 15.7, 17.6],[52, 37, 52, 46, 54, 48, 44, 44, 60, 58, 63, 58]
Oceania,AU,Lockhart,-35.22333,146.71816,[24.2, 24.4, 21.1, 16.4, 12.5, 9.0, 8.0, 9.3, 11.8, 15.2, 18.9, 22.2],[44, 32, 30, 42, 46, 39, 47, 48, 46, 50, 35, 41]
Oceania,AU,Liverpool,-33.91938,150.92588,[23.2, 23.1, 21.5, 18.5, 15.5, 12.5, 11.5, 12.8, 15.4, 18.1, 19.8, 22.3],[99, 100, 109, 83, 71, 68, 43, 52, 46, 64, 82, 66]
Oceania,AU,Lithgow,-33.4845,150.14903,[18.5, 18.2, 16.1, 12.7, 9.3, 6.5, 5.5, 6.7, 9.3, 12.3, 14.6, 17.3],[116, 102, 100, 66, 69, 56, 57, 75, 67, 77, 81, 79]
Oceania,AU,Lismore,-28.81354,153.2773,[24.5, 24.3, 23.1, 20.6, 17.7, 14.8, 13.9, 14.9, 17.6, 20.0, 22.0, 23.7],[129, 179, 208, 136, 124, 83, 64, 41, 40, 87, 102, 140]
Oceania,AU,Lightning Ridge,-29.42743,147.97865,[28.4, 27.6, 25.3, 21.0, 16.4, 12.9, 11.7, 12.9, 16.5, 20.7, 23.9, 26.8],[76, 54, 33, 41, 39, 21, 36, 23, 23, 31, 37, 40]
Oceania,AU,Leura,-33.71667,150.33333,[18.1, 17.9, 16.1, 12.9, 9.9, 7.2, 6.2, 7.2, 9.6, 12.3, 14.3, 16.9],[182, 172, 176, 123, 111, 90, 59, 78, 75, 96, 109, 108]
Oceania,AU,Leongatha,-38.47607,145.94685,[18.7, 19.3, 17.7, 14.6, 12.1, 9.6, 8.9, 9.8, 11.1, 13.1, 14.9, 16.9],[65, 42, 64, 76, 86, 89, 96, 98, 103, 97, 81, 73]
Oceania,AU,Legana,-41.36572,147.04584,[17.4, 17.7, 16.1, 13.5, 11.0, 8.5, 7.9, 8.9, 10.5, 12.2, 14.0, 15.8],[50, 34, 46, 64, 78, 74, 93, 91, 71, 63, 58, 58]
Oceania,AU,Leeton,-34.55105,146.40483,[24.3, 24.8, 21.6, 16.9, 13.1, 9.6, 8.5, 10.1, 12.5, 15.9, 19.3, 22.5],[39, 31, 36, 37, 43, 35, 40, 42, 43, 48, 30, 32]
Oceania,AU,Lawson,-33.72064,150.42975,[18.8, 18.7, 17.0, 13.9, 11.0, 8.3, 7.3, 8.2, 10.6, 13.3, 15.2, 17.7],[172, 163, 159, 108, 102, 80, 54, 68, 69, 87, 106, 107]
Oceania,AU,Lawrence,-29.4921,153.09689,[24.2, 23.9, 22.7, 20.3, 17.4, 14.5, 13.5, 14.6, 17.3, 19.7, 21.5, 23.4],[124, 156, 148, 114, 111, 71, 51, 33, 38, 74, 95, 124]
Oceania,AU,Camden Haven,-31.64484,152.79462,[22.7, 22.8, 21.7, 19.4, 16.8, 14.3, 13.3, 14.0, 16.0, 18.1, 19.7, 21.8],[146, 156, 196, 142, 132, 136, 70, 48, 59, 98, 122, 121]
Oceania,AU,Launceston,-41.43876,147.13467,[17.9, 18.1, 16.4, 13.8, 11.2, 8.7, 8.1, 9.2, 10.8, 12.6, 14.6, 16.4],[47, 32, 43, 57, 67, 63, 79, 81, 65, 59, 55, 56]
Oceania,AU,Latrobe,-41.24641,146.42458,[17.0, 17.4, 16.0, 13.7, 11.3, 9.0, 8.3, 9.1, 10.5, 12.1, 13.9, 15.5],[52, 39, 54, 71, 91, 101, 121, 110, 90, 78, 66, 62]
Oceania,AU,Lakes Entrance,-37.86679,148.00159,[19.3, 19.7, 18.0, 15.3, 13.0, 10.7, 10.0, 10.8, 12.4, 14.2, 15.9, 17.9],[63, 43, 57, 63, 65, 69, 57, 52, 68, 67, 70, 73]
Oceania,AU,Lake Cargelligo,-33.29884,146.37296,[25.6, 25.7, 23.0, 18.2, 14.2, 10.3, 9.0, 10.4, 13.2, 17.1, 20.5, 23.8],[50, 30, 31, 37, 42, 30, 42, 34, 39, 49, 34, 37]
Oceania,AU,Laidley,-27.63278,152.39285,[24.9, 24.4, 23.2, 20.6, 17.6, 14.2, 13.3, 14.3, 17.2, 20.1, 22.2, 24.0],[117, 111, 68, 57, 64, 31, 37, 26, 32, 73, 94, 118]
Oceania,AU,Kyogle,-28.62278,152.99736,[24.3, 23.9, 22.7, 20.0, 17.2, 14.3, 13.3, 14.4, 17.1, 19.7, 21.7, 23.5],[148, 175, 156, 109, 101, 60, 52, 35, 33, 78, 98, 147]
Oceania,AU,Kyneton,-37.24444,144.45148,[18.0, 18.9, 16.6, 12.8, 9.8, 7.0, 6.0, 6.9, 8.7, 11.0, 13.5, 16.1],[50, 41, 42, 56, 81, 85, 85, 94, 84, 81, 59, 50]
Oceania,AU,Kyabram,-36.31335,145.05035,[21.8, 22.3, 19.5, 15.2, 12.0, 9.0, 8.1, 9.5, 11.5, 14.3, 17.4, 20.1],[39, 26, 29, 38, 47, 42, 46, 48, 47, 46, 39, 30]
Oceania,AU,Kurrajong Heights,-33.52772,150.62907,[20.4, 20.2, 18.5, 15.6, 12.8, 10.1, 9.1, 10.1, 12.4, 15.0, 16.8, 19.3],[186, 183, 161, 99, 101, 76, 53, 49, 69, 92, 112, 117]
Oceania,AU,Kuranda,-16.81978,145.63818,[25.5, 25.3, 24.6, 23.2, 21.4, 19.3, 18.7, 19.5, 21.2, 23.0, 24.5, 25.2],[280, 446, 335, 274, 50, 57, 40, 51, 57, 172, 149, 196]
Oceania,AU,Korumburra,-38.43194,145.82355,[17.9, 18.7, 17.0, 14.1, 11.5, 9.0, 8.3, 9.0, 10.4, 12.4, 14.2, 16.1],[68, 48, 77, 87, 108, 111, 116, 118, 118, 113, 92, 85]
Oceania,AU,Koroit,-38.2918,142.36729,[17.9, 18.6, 17.1, 14.4, 12.1, 10.0, 9.4, 10.0, 11.2, 12.7, 14.2, 16.3],[40, 26, 44, 60, 70, 85, 90, 94, 85, 74, 62, 51]
Oceania,AU,Kootingal,-31.05857,151.0535,[23.7, 23.3, 21.2, 17.3, 13.6, 10.1, 9.0, 10.4, 13.5, 17.0, 19.7, 22.6],[97, 68, 41, 37, 48, 42, 52, 43, 54, 65, 75, 84]
Oceania,AU,Kleinton,-27.43333,151.95,[22.5, 22.0, 20.9, 18.0, 14.8, 11.4, 10.5, 11.5, 14.4, 17.5, 19.8, 21.7],[108, 101, 63, 57, 65, 38, 42, 29, 40, 72, 90, 110]
Oceania,AU,Kingston,-34.23333,140.35,[23.5, 23.5, 20.9, 17.2, 13.9, 11.1, 10.6, 11.7, 14.1, 16.6, 19.5, 21.8],[20, 18, 11, 19, 20, 22, 27, 25, 26, 34, 24, 16]
Oceania,AU,Kingsthorpe,-27.47558,151.81409,[23.9, 23.5, 22.2, 19.2, 15.9, 12.2, 11.2, 12.3, 15.5, 18.8, 21.2, 23.1],[99, 88, 54, 42, 55, 29, 37, 27, 34, 64, 84, 101]
Oceania,AU,Kinglake,-37.53291,145.33964,[17.2, 18.2, 16.2, 13.0, 10.2, 7.6, 6.4, 7.0, 8.6, 10.8, 13.1, 15.4],[84, 64, 77, 106, 117, 128, 122, 140, 135, 126, 113, 103]
Oceania,AU,Kingaroy,-26.53994,151.8373,[24.1, 23.5, 22.2, 19.2, 16.0, 12.5, 11.7, 13.0, 16.2, 19.3, 21.7, 23.4],[125, 99, 67, 48, 50, 31, 46, 27, 35, 70, 81, 105]
Oceania,AU,Kilmore,-37.29577,144.95252,[18.9, 19.7, 17.5, 13.8, 10.8, 8.0, 7.0, 7.9, 9.7, 12.0, 14.6, 17.0],[55, 42, 42, 56, 74, 81, 81, 83, 82, 72, 63, 56]
Oceania,AU,Kilcoy,-26.943,152.56545,[25.2, 24.6, 23.4, 20.9, 17.8, 14.5, 13.4, 14.7, 17.5, 20.4, 22.6, 24.3],[146, 155, 96, 89, 76, 41, 54, 33, 38, 81, 95, 132]
Oceania,AU,Kiama,-34.66828,150.85219,[21.2, 21.6, 20.4, 18.2, 15.8, 13.3, 12.4, 13.1, 14.8, 16.8, 18.1, 20.3],[119, 137, 155, 121, 103, 114, 52, 83, 72, 93, 97, 81]
Oceania,AU,Kew,-31.63602,152.72662,[22.9, 22.9, 21.6, 19.1, 16.3, 13.7, 12.6, 13.6, 15.9, 18.1, 19.9, 22.0],[151, 161, 196, 134, 131, 128, 67, 46, 57, 98, 123, 123]
Oceania,AU,Kerang,-35.73489,143.92027,[22.9, 23.2, 20.3, 15.9, 12.6, 9.7, 9.0, 10.4, 12.5, 15.4, 18.4, 21.2],[31, 21, 26, 28, 38, 30, 38, 44, 42, 40, 32, 28]
Oceania,AU,Kendall,-31.63295,152.70393,[22.9, 22.9, 21.6, 19.1, 16.3, 13.7, 12.7, 13.6, 15.9, 18.2, 19.9, 22.0],[152, 161, 198, 131, 128, 123, 65, 44, 56, 96, 123, 123]
Oceania,AU,Kempsey,-31.07898,152.83093,[23.5, 23.3, 22.1, 19.5, 16.6, 13.8, 12.8, 13.9, 16.5, 18.7, 20.5, 22.6],[155, 154, 178, 123, 117, 95, 54, 35, 49, 89, 119, 129]
Oceania,AU,Kelso,-33.41667,149.6,[20.8, 20.4, 18.1, 14.0, 10.3, 7.2, 6.3, 7.7, 10.4, 13.6, 16.3, 19.4],[82, 65, 55, 43, 48, 38, 51, 55, 56, 65, 64, 63]
Oceania,AU,Keith,-36.0991,140.35315,[21.1, 21.5, 19.1, 15.9, 13.0, 10.7, 10.1, 10.9, 12.5, 14.8, 17.3, 19.7],[20, 17, 21, 34, 48, 55, 57, 63, 53, 46, 32, 24]
Oceania,AU,Katoomba,-33.71977,150.30739,[17.9, 17.7, 16.0, 12.7, 9.7, 7.0, 6.0, 7.0, 9.4, 12.1, 14.2, 16.8],[177, 168, 176, 121, 112, 90, 60, 81, 76, 95, 108, 107]
Oceania,AU,Karumba,-17.48691,140.84262,[29.5, 29.0, 28.7, 27.6, 24.9, 22.0, 21.4, 23.0, 25.8, 28.7, 30.2, 30.4],[231, 254, 153, 22, 5, 9, 4, 2, 2, 11, 44, 139]
Oceania,AU,Kandos,-32.85772,149.96832,[21.5, 20.9, 18.6, 14.8, 11.2, 8.1, 7.2, 8.5, 11.3, 14.5, 17.2, 20.1],[84, 68, 57, 45, 57, 37, 50, 53, 58, 66, 63, 62]
Oceania,AU,Kalimna,-37.87011,147.96664,[19.1, 19.6, 17.9, 15.2, 12.9, 10.7, 9.9, 10.7, 12.2, 14.1, 15.8, 17.8],[61, 43, 57, 62, 65, 68, 54, 50, 65, 65, 70, 72]
Oceania,AU,Kalbar,-27.94169,152.62372,[24.5, 24.1, 23.0, 20.4, 17.4, 14.3, 13.4, 14.2, 17.0, 19.7, 21.9, 23.7],[138, 133, 80, 60, 67, 30, 42, 28, 33, 76, 105, 128]
Oceania,AU,Junee,-34.86819,147.58273,[23.4, 23.6, 20.5, 15.8, 12.1, 8.5, 7.3, 8.7, 11.0, 14.5, 18.0, 21.4],[52, 33, 37, 46, 50, 42, 55, 51, 55, 59, 47, 45]
Oceania,AU,Julatten,-16.6072,145.34118,[25.3, 25.0, 24.2, 22.7, 20.8, 18.7, 18.2, 19.2, 21.1, 23.1, 24.5, 25.3],[324, 604, 659, 250, 136, 65, 50, 57, 28, 90, 182, 325]
Oceania,AU,Jindera,-35.95474,146.88852,[23.0, 23.2, 20.0, 15.4, 11.6, 8.4, 7.4, 8.8, 10.9, 14.0, 17.3, 20.7],[51, 36, 42, 52, 67, 61, 77, 79, 68, 64, 48, 45]
Oceania,AU,Jindabyne,-36.41745,148.62254,[17.6, 17.6, 15.2, 11.2, 8.1, 5.0, 3.8, 4.9, 7.3, 10.3, 12.9, 15.4],[66, 51, 63, 51, 49, 50, 46, 50, 62, 70, 80, 61]
Oceania,AU,Jerilderie,-35.35757,145.72962,[24.2, 24.4, 21.3, 16.6, 12.8, 9.4, 8.5, 10.1, 12.6, 15.9, 19.3, 22.3],[33, 25, 27, 31, 41, 30, 37, 38, 40, 40, 31, 32]
Oceania,AU,Jandowae,-26.78411,151.1124,[25.5, 24.9, 23.5, 20.2, 16.5, 12.8, 11.9, 13.3, 16.7, 20.3, 22.8, 24.7],[92, 73, 49, 42, 45, 25, 36, 25, 33, 59, 71, 95]
Oceania,AU,Irymple,-34.23537,142.17101,[23.9, 24.0, 21.1, 17.0, 13.5, 10.6, 10.0, 11.5, 14.0, 16.7, 19.8, 22.2],[26, 23, 16, 24, 26, 22, 27, 28, 31, 32, 25, 24]
Oceania,AU,Ipswich,-27.62343,152.76067,[25.4, 25.0, 23.7, 21.1, 18.0, 14.7, 13.8, 14.8, 17.7, 20.6, 22.7, 24.5],[127, 139, 97, 76, 72, 37, 44, 28, 33, 81, 102, 126]
Oceania,AU,Inverloch,-38.62659,145.7226,[18.4, 19.1, 17.7, 15.0, 12.6, 10.4, 9.6, 10.3, 11.5, 13.3, 14.9, 16.7],[55, 38, 58, 72, 91, 94, 103, 100, 97, 93, 68, 63]
Oceania,AU,Inverleigh,-38.10177,144.05132,[19.4, 19.8, 18.1, 15.0, 12.4, 9.9, 9.2, 10.1, 11.4, 13.4, 15.4, 17.7],[42, 34, 33, 38, 48, 45, 47, 53, 61, 64, 50, 46]
Oceania,AU,Inverell,-29.77403,151.11166,[22.9, 22.6, 20.7, 16.9, 13.3, 9.6, 8.6, 9.7, 12.9, 16.4, 19.2, 21.8],[108, 97, 64, 44, 52, 35, 50, 42, 51, 71, 86, 103]
Oceania,AU,Innisfail,-17.52209,146.03102,[27.1, 26.8, 26.2, 24.7, 22.8, 20.5, 19.8, 20.7, 22.5, 24.3, 25.9, 26.7],[492, 660, 490, 917, 301, 202, 110, 145, 80, 71, 190, 277]
Oceania,AU,Ingham,-18.64552,146.16248,[27.7, 27.4, 26.4, 24.7, 22.5, 19.9, 19.0, 20.2, 22.5, 24.7, 26.6, 27.3],[456, 860, 421, 211, 87, 32, 34, 40, 37, 74, 138, 151]
Oceania,AU,Iluka,-29.40147,153.35112,[23.6, 23.7, 22.7, 20.6, 18.1, 15.6, 14.6, 15.2, 17.2, 19.3, 20.9, 22.7],[125, 172, 203, 166, 177, 131, 84, 48, 52, 87, 104, 128]
Oceania,AU,Huonville,-43.03124,147.04813,[15.9, 16.1, 14.4, 12.1, 9.7, 7.5, 7.0, 8.1, 9.7, 11.5, 12.9, 14.5],[54, 46, 53, 57, 54, 54, 80, 79, 70, 76, 66, 67]
