continent,country,city,lat,lon,temperatures,precipitation
South America,BR,Nossa Senhora dos Remédios,-3.97944,-42.62056,"[27.2, 26.7, 26.4, 26.5, 26.6, 26.4, 26.3, 27.2, 28.3, 28.7, 28.6, 28.0]","[221, 259, 371, 337, 246, 63, 53, 13, 14, 18, 37, 110]"
South America,BR,Nísia Floresta,-6.09111,-35.20861,"[27.0, 27.0, 26.8, 26.3, 25.6, 24.6, 23.9, 24.1, 25.0, 25.9, 26.5, 26.8]","[64, 101, 183, 214, 203, 227, 196, 87, 53, 15, 19, 27]"
South America,BR,Nhamundá,-2.18611,-56.71306,"[26.8, 26.5, 26.7, 26.8, 26.8, 26.9, 26.9, 27.7, 28.2, 28.5, 28.3, 27.5]","[300, 332, 415, 321, 287, 152, 96, 46, 40, 76, 121, 188]"
South America,BR,Nazária,-5.34933,-42.82028,"[27.1, 26.4, 26.4, 26.6, 26.6, 26.2, 26.4, 27.2, 28.7, 29.3, 29.0, 28.1]","[200, 241, 324, 275, 114, 19, 11, 6, 12, 32, 65, 137]"
South America,BR,Nazarezinho,-6.91583,-38.32472,"[27.2, 26.7, 26.2, 25.8, 25.1, 24.6, 24.5, 25.2, 26.3, 27.1, 27.5, 27.6]","[122, 184, 262, 200, 73, 30, 16, 3, 5, 12, 15, 38]"
South America,BR,Nazaré do Piauí,-6.97333,-42.67194,"[26.6, 26.3, 26.2, 26.2, 26.2, 25.4, 25.5, 27.3, 28.5, 28.5, 28.5, 27.2]","[175, 170, 192, 138, 27, 10, 4, 1, 13, 52, 97, 127]"
South America,BR,Nazaré da Mata,-7.74167,-35.22778,"[26.1, 26.2, 26.0, 25.5, 24.6, 23.5, 22.9, 22.9, 23.8, 24.8, 25.5, 25.9]","[59, 79, 138, 167, 173, 178, 193, 93, 54, 23, 26, 34]"
South America,BR,Nazaré,-6.37194,-47.66389,"[24.7, 24.7, 24.9, 25.1, 25.0, 24.4, 24.1, 25.0, 25.8, 25.9, 25.4, 25.0]","[258, 266, 294, 198, 96, 27, 12, 22, 42, 107, 140, 201]"
South America,BR,Nossa Senhora de Nazaré,-4.63346,-42.17156,"[27.0, 26.3, 26.0, 26.0, 26.2, 25.9, 25.9, 26.9, 28.2, 28.6, 28.4, 27.8]","[208, 252, 352, 286, 132, 32, 18, 8, 12, 19, 33, 105]"
South America,BR,Natuba,-7.64139,-35.55,"[23.9, 24.5, 24.3, 23.5, 22.7, 21.4, 21.0, 20.9, 21.9, 22.7, 23.6, 23.9]","[47, 58, 115, 146, 139, 153, 189, 98, 61, 25, 22, 36]"
South America,BR,Natal,-5.795,-35.20944,"[26.9, 26.9, 26.8, 26.4, 25.8, 24.9, 24.4, 24.5, 25.1, 25.8, 26.4, 26.6]","[59, 112, 199, 228, 235, 239, 209, 108, 57, 20, 22, 29]"
South America,BR,Murici,-9.30667,-35.94333,"[25.8, 25.8, 25.7, 25.1, 24.2, 23.0, 22.4, 22.4, 23.4, 24.4, 25.3, 25.6]","[46, 57, 126, 188, 229, 217, 265, 144, 91, 45, 27, 46]"
South America,BR,Santa Filomena,-8.1625,-40.61556,"[24.8, 24.6, 24.2, 23.8, 22.9, 22.0, 21.5, 22.0, 23.6, 24.8, 25.1, 25.0]","[80, 88, 145, 91, 23, 11, 9, 3, 5, 15, 43, 80]"
South America,BR,Mulungu,-7.02444,-35.46194,"[26.5, 26.6, 26.4, 25.9, 25.0, 23.8, 23.2, 23.2, 24.3, 25.3, 25.9, 26.2]","[58, 69, 121, 160, 148, 158, 156, 69, 51, 17, 15, 26]"
South America,BR,Mulungu,-4.30556,-38.99639,"[22.2, 21.8, 21.6, 21.5, 21.2, 20.6, 20.3, 20.1, 21.1, 21.6, 21.8, 22.1]","[117, 182, 294, 287, 242, 178, 110, 41, 27, 26, 25, 57]"
South America,BR,Mucambo,-3.90944,-40.74667,"[27.0, 26.3, 25.4, 25.5, 25.5, 25.5, 25.8, 26.4, 26.9, 27.2, 27.3, 27.2]","[117, 195, 292, 279, 154, 40, 21, 3, 3, 3, 7, 42]"
South America,BR,Muaná,-1.52833,-49.21667,"[26.1, 25.9, 25.9, 26.2, 26.4, 26.6, 26.4, 26.7, 27.0, 27.2, 26.7, 26.8]","[348, 474, 456, 434, 290, 175, 140, 132, 64, 34, 44, 209]"
South America,BR,Morros,-9.44667,-46.30028,"[24.2, 24.1, 24.2, 24.4, 24.2, 23.4, 23.3, 24.8, 26.2, 25.9, 25.0, 24.5]","[213, 196, 170, 99, 24, 4, 1, 3, 28, 95, 171, 183]"
South America,BR,Morros,-2.86444,-44.03944,"[26.7, 26.4, 26.4, 26.5, 26.7, 26.6, 26.4, 26.9, 27.4, 27.7, 27.7, 27.4]","[219, 300, 398, 394, 299, 154, 114, 38, 24, 16, 18, 86]"
South America,BR,Morro do Chapéu do Piauí,-3.74272,-42.31139,"[27.2, 26.7, 26.3, 26.4, 26.4, 26.3, 26.3, 27.1, 28.1, 28.5, 28.4, 27.9]","[195, 234, 326, 306, 240, 84, 55, 26, 30, 22, 41, 111]"
South America,BR,Morrinhos,-3.22944,-40.125,"[28.1, 27.6, 26.7, 26.8, 26.7, 26.5, 26.9, 27.4, 27.8, 28.2, 28.3, 28.2]","[82, 151, 275, 263, 146, 42, 25, 2, 2, 2, 2, 18]"
South America,BR,Moreno,-8.11861,-35.09222,"[25.7, 25.8, 25.6, 25.1, 24.4, 23.5, 22.8, 22.8, 23.5, 24.4, 25.1, 25.4]","[51, 66, 124, 150, 144, 158, 181, 89, 52, 26, 18, 29]"
South America,BR,Moraújo,-3.46667,-40.68056,"[27.9, 27.3, 26.3, 26.5, 26.4, 26.4, 26.9, 27.4, 27.9, 28.2, 28.3, 28.2]","[111, 170, 304, 304, 172, 40, 19, 2, 1, 2, 3, 32]"
South America,BR,Morada Nova,-5.10667,-38.3725,"[28.3, 27.8, 27.3, 27.2, 26.8, 26.6, 26.8, 27.4, 28.0, 27.9, 28.4, 28.3]","[76, 118, 207, 185, 111, 52, 22, 5, 3, 2, 4, 20]"
South America,BR,Monte Santo do Tocantins,-10.00627,-48.99099,"[24.6, 24.6, 24.7, 24.9, 24.4, 23.6, 23.5, 25.0, 26.0, 25.5, 24.9, 24.7]","[265, 258, 268, 164, 37, 9, 6, 8, 59, 167, 210, 257]"
South America,BR,Montes Altos,-5.83333,-47.06667,"[24.9, 24.8, 25.0, 25.1, 25.1, 24.7, 24.5, 25.3, 25.7, 26.2, 25.7, 25.4]","[193, 224, 222, 180, 90, 37, 22, 31, 55, 75, 143, 171]"
South America,BR,Monteirópolis,-9.60278,-37.24833,"[26.5, 26.5, 26.4, 25.5, 24.0, 22.4, 21.5, 21.8, 23.4, 24.9, 26.0, 26.4]","[28, 38, 61, 69, 95, 111, 100, 39, 31, 14, 14, 24]"
South America,BR,Monteiro,-7.88944,-37.12,"[24.3, 23.9, 24.2, 23.5, 22.4, 21.3, 20.9, 21.5, 22.4, 23.8, 24.5, 24.7]","[57, 98, 162, 149, 66, 43, 35, 19, 9, 30, 12, 30]"
South America,BR,Monte Horebe,-7.20437,-38.58665,"[24.1, 23.5, 23.0, 22.5, 21.8, 21.0, 20.8, 21.6, 22.7, 23.7, 24.2, 24.4]","[122, 174, 232, 192, 66, 35, 19, 6, 9, 12, 22, 45]"
South America,BR,Monte Alegre do Piauí,-9.75389,-45.30389,"[24.8, 24.7, 24.8, 24.9, 24.6, 23.7, 23.6, 25.0, 26.6, 26.6, 25.7, 25.1]","[205, 174, 160, 97, 15, 1, 0, 2, 19, 81, 155, 164]"
South America,BR,Monte Alegre,-6.06778,-35.33222,"[27.0, 27.0, 26.8, 26.3, 25.5, 24.5, 23.8, 24.0, 24.9, 25.9, 26.5, 26.8]","[57, 96, 171, 197, 185, 191, 172, 79, 48, 13, 16, 25]"
South America,BR,Monte Alegre,-5.88972,-36.30139,"[25.0, 24.9, 24.6, 24.1, 23.5, 22.4, 21.9, 22.1, 23.2, 24.0, 24.6, 24.9]","[32, 58, 113, 125, 56, 26, 28, 9, 3, 1, 2, 10]"
South America,BR,Monte Alegre,-2.00082,-54.08102,"[26.2, 25.7, 25.9, 26.0, 26.2, 26.1, 26.2, 27.0, 27.5, 27.8, 27.6, 27.0]","[160, 220, 288, 302, 266, 150, 100, 55, 33, 34, 45, 94]"
South America,BR,Montanhas,-6.48583,-35.2875,"[26.9, 26.9, 26.6, 26.0, 25.3, 24.2, 23.5, 23.7, 24.8, 25.8, 26.4, 26.8]","[57, 86, 155, 182, 145, 148, 152, 70, 45, 14, 22, 24]"
South America,BR,Monsenhor Tabosa,-4.78944,-40.06333,"[23.7, 23.1, 22.6, 22.3, 22.0, 21.8, 21.9, 22.4, 23.0, 23.5, 23.7, 23.8]","[70, 105, 184, 175, 95, 36, 28, 7, 3, 3, 5, 28]"
South America,BR,Monsenhor Hipólito,-6.99639,-41.02972,"[27.0, 26.5, 26.0, 25.8, 25.7, 25.4, 25.3, 26.0, 27.3, 28.0, 28.2, 27.7]","[100, 112, 163, 126, 26, 6, 4, 1, 3, 10, 26, 62]"
South America,BR,Monsenhor Gil,-5.56417,-42.60778,"[26.7, 26.1, 26.0, 26.0, 26.1, 25.7, 25.9, 26.8, 28.3, 28.7, 28.5, 27.6]","[206, 244, 349, 286, 116, 23, 14, 8, 22, 44, 77, 155]"
South America,BR,Monção,-3.49167,-45.25111,"[26.6, 26.4, 26.3, 26.5, 26.8, 26.6, 26.5, 27.0, 27.4, 27.8, 27.8, 27.5]","[246, 280, 385, 338, 232, 82, 50, 33, 31, 37, 60, 112]"
South America,BR,Frutuoso Gomes,-6.15964,-37.84218,"[27.1, 26.7, 26.3, 26.0, 25.5, 24.9, 24.8, 25.2, 26.2, 26.8, 27.1, 27.3]","[70, 126, 238, 225, 106, 58, 34, 6, 5, 8, 9, 32]"
South America,BR,Mombaça,-5.74306,-39.6275,"[27.5, 26.9, 26.2, 25.9, 25.6, 25.4, 25.6, 26.4, 27.1, 27.6, 27.8, 27.9]","[62, 110, 174, 171, 98, 46, 23, 10, 9, 4, 9, 23]"
South America,BR,Moju,-1.88389,-48.76889,"[26.0, 25.8, 25.8, 26.2, 26.3, 26.4, 26.3, 26.5, 26.8, 27.0, 26.8, 26.7]","[343, 420, 428, 391, 252, 122, 102, 95, 75, 68, 77, 201]"
South America,BR,Mogeiro,-7.29944,-35.47944,"[26.2, 26.2, 26.0, 25.6, 24.1, 23.0, 22.7, 23.1, 24.2, 25.1, 25.6, 25.8]","[49, 60, 122, 135, 112, 124, 133, 59, 42, 20, 16, 28]"
South America,BR,Mossoró,-5.1875,-37.34417,"[28.5, 27.6, 28.1, 27.9, 27.4, 27.2, 27.1, 27.3, 28.0, 28.5, 28.7, 28.7]","[64, 124, 209, 210, 134, 60, 39, 12, 8, 3, 6, 28]"
South America,BR,Mocajuba,-2.58417,-49.50722,"[26.0, 25.9, 25.9, 26.3, 26.5, 26.7, 26.6, 26.8, 27.0, 27.1, 26.6, 26.7]","[342, 393, 437, 416, 263, 130, 86, 69, 50, 67, 88, 176]"
South America,BR,Missão Velha,-7.24972,-39.14306,"[26.4, 25.8, 25.3, 25.0, 24.4, 24.1, 24.1, 25.0, 26.1, 26.9, 27.1, 26.9]","[145, 202, 246, 177, 47, 23, 11, 5, 7, 21, 43, 72]"
South America,BR,Mirinzal,-2.065,-44.78417,"[26.5, 26.2, 26.2, 26.4, 26.4, 26.3, 26.1, 26.4, 26.7, 27.0, 27.1, 27.1]","[109, 210, 290, 323, 276, 183, 108, 31, 8, 3, 10, 36]"
South America,BR,Mirandiba,-8.12028,-38.72944,"[25.6, 25.3, 25.0, 24.3, 22.9, 21.5, 20.9, 21.5, 23.1, 24.5, 25.5, 25.6]","[87, 106, 164, 136, 39, 17, 17, 4, 7, 11, 33, 60]"
South America,BR,Miranda do Norte,-3.56516,-44.58018,"[26.6, 26.3, 26.3, 26.4, 26.8, 26.6, 26.6, 27.2, 27.9, 28.2, 28.0, 27.6]","[230, 271, 347, 318, 209, 72, 37, 26, 25, 34, 51, 111]"
South America,BR,Miraíma,-3.56944,-39.97,"[27.7, 27.2, 26.4, 26.5, 26.2, 26.0, 26.4, 27.0, 27.3, 27.7, 27.9, 27.9]","[70, 137, 253, 235, 124, 37, 17, 1, 1, 1, 2, 13]"
South America,BR,Mirador,-6.37083,-44.36306,"[25.6, 25.4, 25.5, 25.7, 25.7, 25.0, 25.2, 26.9, 28.1, 28.0, 27.6, 26.3]","[209, 206, 257, 197, 61, 19, 9, 13, 28, 78, 103, 165]"
South America,BR,Miracema do Tocantins,-9.56722,-48.39167,"[25.2, 25.2, 25.4, 25.6, 25.3, 24.6, 24.4, 25.9, 26.8, 26.3, 25.7, 25.4]","[274, 255, 263, 169, 43, 7, 4, 9, 54, 161, 213, 250]"
South America,BR,Minador do Negrão,-9.30528,-36.86472,"[26.1, 25.8, 25.8, 24.8, 23.5, 22.1, 21.3, 21.6, 22.9, 24.4, 25.5, 25.9]","[25, 49, 66, 95, 110, 103, 106, 46, 27, 17, 13, 30]"
South America,BR,Milhã,-5.675,-39.19389,"[28.1, 27.5, 26.8, 26.4, 26.2, 26.0, 26.2, 26.9, 27.6, 28.0, 28.2, 28.4]","[76, 105, 197, 171, 123, 57, 37, 11, 16, 7, 10, 34]"
South America,BR,Milagres,-7.31333,-38.94556,"[26.6, 26.1, 25.5, 25.1, 24.4, 23.8, 23.7, 24.6, 25.9, 26.7, 27.1, 27.0]","[134, 188, 222, 171, 48, 27, 15, 4, 8, 16, 34, 60]"
South America,BR,Miguel Leão,-5.68056,-42.73861,"[26.3, 25.7, 25.6, 25.7, 25.8, 25.3, 25.5, 26.5, 27.9, 28.4, 28.1, 27.2]","[199, 233, 325, 265, 101, 19, 11, 7, 20, 49, 86, 153]"
South America,BR,Miguel Alves,-4.16556,-42.89528,"[27.3, 26.7, 26.5, 26.6, 26.7, 26.5, 26.5, 27.4, 28.6, 29.1, 28.8, 28.2]","[228, 266, 374, 301, 211, 58, 54, 19, 18, 30, 53, 107]"
South America,BR,Messias,-9.38333,-35.84167,"[25.3, 25.3, 25.2, 24.6, 23.8, 22.7, 22.0, 22.0, 22.9, 23.9, 24.8, 25.1]","[54, 72, 140, 219, 260, 261, 286, 154, 116, 56, 31, 48]"
South America,BR,Meruoca,-3.54167,-40.455,"[23.2, 22.6, 21.8, 22.0, 21.8, 21.8, 22.0, 22.3, 22.8, 23.1, 23.3, 23.2]","[135, 216, 337, 328, 211, 64, 32, 7, 4, 4, 7, 41]"
South America,BR,Melgaço,-1.80444,-50.71222,"[25.7, 25.5, 25.6, 25.9, 26.1, 26.2, 26.2, 26.5, 26.7, 26.9, 25.8, 26.4]","[297, 301, 351, 326, 269, 179, 120, 85, 75, 68, 93, 161]"
South America,BR,Barreiras do Piauí,-9.9228,-45.47718,"[25.1, 25.0, 25.0, 25.1, 24.9, 23.9, 23.8, 25.2, 26.9, 26.9, 25.9, 25.3]","[199, 180, 158, 96, 13, 2, 0, 2, 14, 85, 150, 168]"
South America,BR,Mazagão,-0.115,-51.28944,"[26.0, 25.7, 25.9, 26.2, 26.4, 26.5, 26.5, 27.1, 27.6, 27.8, 27.3, 27.0]","[285, 308, 360, 347, 288, 225, 164, 93, 46, 37, 76, 135]"
South America,BR,Pureza,-5.46694,-35.55611,"[26.9, 26.9, 26.8, 26.3, 25.6, 24.5, 24.1, 24.2, 25.0, 25.8, 26.3, 26.6]","[48, 84, 160, 171, 142, 145, 123, 58, 32, 12, 11, 17]"
South America,BR,Mauriti,-7.38917,-38.77444,"[26.6, 26.1, 25.5, 25.0, 24.2, 23.4, 23.3, 24.0, 25.4, 26.3, 26.8, 26.9]","[126, 180, 204, 163, 43, 27, 16, 4, 8, 15, 28, 57]"
South America,BR,Maués,-3.38361,-57.71861,"[26.7, 26.5, 26.7, 26.8, 26.9, 27.0, 26.9, 27.6, 28.0, 28.3, 28.0, 27.3]","[239, 199, 244, 228, 231, 150, 128, 102, 111, 106, 129, 174]"
South America,BR,Maturéia,-7.26694,-37.35139,"[22.8, 22.7, 22.5, 21.9, 20.8, 19.5, 18.9, 19.3, 20.6, 21.7, 22.5, 22.8]","[68, 116, 183, 182, 81, 43, 35, 9, 6, 6, 13, 27]"
South America,BR,Matriz de Camaragibe,-9.15167,-35.53333,"[25.9, 25.9, 25.8, 25.4, 24.7, 23.7, 23.1, 23.1, 23.8, 24.7, 25.3, 25.7]","[69, 93, 171, 248, 254, 259, 264, 156, 108, 58, 42, 54]"
South America,BR,Mato Grosso,-6.54305,-37.71504,"[27.8, 27.4, 27.0, 26.5, 26.0, 25.2, 24.9, 25.5, 26.5, 27.3, 27.7, 27.9]","[72, 134, 206, 180, 84, 36, 22, 5, 5, 3, 5, 22]"
South America,BR,Matões,-5.51889,-43.19889,"[26.3, 25.7, 25.7, 25.9, 25.9, 25.4, 25.5, 26.6, 28.1, 28.6, 28.2, 27.3]","[217, 234, 311, 267, 117, 27, 8, 7, 15, 49, 88, 143]"
South America,BR,Matinhas,-7.125,-35.76667,"[24.0, 24.3, 24.1, 23.6, 22.6, 21.4, 20.5, 20.8, 21.7, 22.9, 23.5, 23.9]","[47, 63, 120, 136, 106, 120, 132, 65, 42, 18, 18, 28]"
South America,BR,Matinha,-3.10056,-45.03361,"[26.6, 26.3, 26.3, 26.4, 26.6, 26.4, 26.3, 26.7, 27.2, 27.5, 27.6, 27.4]","[216, 266, 354, 326, 270, 137, 89, 42, 29, 25, 36, 92]"
South America,BR,Matias Olímpio,-3.71583,-42.55556,"[27.1, 26.6, 26.4, 26.4, 26.5, 26.4, 26.3, 27.2, 28.2, 28.5, 28.4, 27.9]","[215, 250, 341, 296, 258, 81, 50, 22, 24, 21, 43, 108]"
South America,BR,Mataraca,-6.60139,-35.05111,"[27.0, 27.1, 27.0, 26.4, 25.8, 24.7, 24.0, 24.2, 25.3, 26.2, 26.7, 26.8]","[90, 119, 197, 230, 228, 227, 226, 115, 76, 29, 36, 40]"
South America,BR,Mata Grande,-9.1175,-37.73222,"[23.8, 23.7, 23.6, 22.9, 21.2, 19.6, 18.6, 19.0, 20.6, 22.2, 23.5, 23.7]","[58, 69, 102, 100, 127, 145, 141, 71, 37, 19, 21, 48]"
South America,BR,Massaranduba,-7.20028,-35.78917,"[24.4, 24.7, 24.5, 24.0, 22.9, 21.8, 20.8, 21.2, 22.1, 23.4, 24.0, 24.3]","[43, 58, 113, 128, 93, 109, 122, 57, 36, 16, 16, 26]"
South America,BR,Massapê do Piauí,-7.4623,-41.12645,"[27.3, 26.8, 26.5, 26.2, 26.0, 25.7, 25.4, 25.9, 27.6, 28.3, 28.4, 27.9]","[117, 128, 174, 102, 19, 6, 3, 1, 6, 18, 45, 97]"
South America,BR,Massapê,-3.52278,-40.34278,"[27.6, 27.2, 26.2, 26.6, 26.3, 25.9, 26.6, 27.2, 27.3, 27.7, 27.9, 27.9]","[99, 146, 261, 254, 142, 38, 20, 3, 2, 3, 4, 24]"
South America,BR,Mar Vermelho,-9.4475,-36.38806,"[23.7, 23.4, 23.5, 22.5, 21.6, 20.4, 19.7, 19.8, 20.6, 22.0, 23.0, 23.5]","[45, 52, 91, 153, 204, 214, 233, 129, 87, 43, 25, 39]"
South America,BR,Martins,-6.08778,-37.91111,"[23.8, 23.4, 22.9, 22.6, 22.1, 21.5, 21.3, 21.9, 22.7, 23.3, 23.8, 23.9]","[110, 180, 301, 272, 132, 77, 51, 11, 8, 8, 12, 34]"
South America,BR,Martinópole,-3.22556,-40.69667,"[27.9, 27.2, 26.3, 26.4, 26.4, 26.5, 26.8, 27.2, 27.8, 28.1, 28.3, 28.1]","[126, 195, 313, 297, 175, 43, 24, 3, 2, 2, 3, 38]"
South America,BR,Marizópolis,-6.84167,-38.34722,"[27.3, 26.7, 26.2, 25.8, 25.1, 24.7, 24.8, 25.5, 26.5, 27.2, 27.7, 27.8]","[120, 185, 257, 193, 77, 34, 18, 4, 5, 12, 14, 37]"
South America,BR,Maribondo,-9.57722,-36.30528,"[25.7, 25.7, 25.5, 24.8, 23.7, 22.6, 21.8, 21.8, 22.8, 24.0, 25.1, 25.5]","[39, 64, 106, 156, 197, 200, 190, 108, 87, 41, 23, 38]"
South America,BR,Mari,-7.06,-35.31944,"[26.1, 26.2, 26.1, 25.6, 24.6, 23.5, 22.9, 23.0, 24.0, 25.0, 25.6, 25.8]","[58, 71, 134, 163, 150, 153, 158, 80, 60, 21, 20, 31]"
South America,BR,Marechal Deodoro,-9.71028,-35.895,"[26.1, 26.2, 26.0, 25.5, 24.6, 23.6, 22.9, 22.8, 23.7, 24.7, 25.5, 25.9]","[56, 79, 149, 233, 278, 287, 267, 142, 122, 57, 38, 45]"
South America,BR,Marcos Parente,-7.12105,-43.8908,"[25.5, 25.3, 25.3, 25.5, 25.5, 24.7, 25.0, 27.0, 28.2, 27.8, 27.4, 26.0]","[170, 164, 179, 131, 35, 8, 4, 2, 16, 61, 128, 146]"
South America,BR,Marcolândia,-7.4425,-40.66111,"[24.0, 23.6, 23.2, 22.9, 22.4, 21.9, 21.6, 22.4, 23.6, 24.5, 24.9, 24.6]","[116, 124, 171, 110, 31, 11, 6, 2, 6, 15, 42, 83]"
South America,BR,Marco,-3.12389,-40.14667,"[28.2, 27.7, 26.8, 26.9, 26.8, 26.7, 26.9, 27.4, 27.9, 28.2, 28.4, 28.3]","[83, 159, 289, 275, 152, 44, 26, 1, 1, 2, 3, 23]"
South America,BR,Marcelino Vieira,-6.29417,-38.16722,"[27.6, 27.0, 26.5, 26.1, 25.7, 25.3, 25.3, 25.9, 26.8, 27.4, 27.7, 27.9]","[81, 142, 223, 195, 112, 39, 27, 5, 5, 6, 8, 29]"
South America,BR,Marcação,-6.77,-35.01472,"[26.4, 26.5, 26.5, 25.8, 25.3, 24.2, 23.5, 23.7, 24.8, 25.6, 26.1, 26.2]","[91, 107, 188, 221, 236, 257, 225, 126, 69, 33, 38, 42]"
South America,BR,Maravilha,-9.23556,-37.35,"[25.5, 25.3, 25.2, 24.4, 22.8, 21.3, 20.3, 20.8, 22.4, 23.9, 25.1, 25.4]","[48, 58, 86, 100, 106, 111, 106, 49, 27, 15, 21, 41]"
South America,BR,Marapanim,-0.7175,-47.69972,"[26.4, 26.0, 25.9, 26.2, 26.3, 26.4, 26.3, 26.8, 27.1, 27.4, 27.4, 27.2]","[321, 431, 524, 440, 326, 215, 175, 107, 38, 20, 21, 87]"
South America,BR,Maranguape,-3.89083,-38.68556,"[26.5, 26.3, 25.9, 25.8, 25.6, 25.2, 24.9, 25.2, 25.8, 26.2, 26.5, 26.6]","[108, 186, 302, 299, 187, 99, 54, 16, 15, 13, 17, 39]"
South America,BR,Maraial,-8.7825,-35.80889,"[24.8, 24.7, 24.6, 24.0, 23.1, 22.0, 21.4, 21.4, 22.4, 23.4, 24.1, 24.5]","[60, 61, 124, 164, 181, 191, 214, 130, 81, 41, 35, 47]"
South America,BR,Maragogi,-9.01222,-35.2225,"[25.9, 25.9, 25.7, 25.3, 24.7, 23.9, 23.3, 23.2, 23.8, 24.6, 25.2, 25.6]","[69, 106, 165, 206, 216, 208, 226, 114, 70, 45, 39, 46]"
South America,BR,Maracanaú,-3.87667,-38.62556,"[26.8, 26.6, 26.2, 26.1, 25.9, 25.4, 25.2, 25.6, 26.2, 26.6, 26.9, 27.0]","[103, 196, 309, 304, 190, 98, 51, 16, 16, 12, 17, 39]"
South America,BR,Maracanã,-0.77071,-47.45176,"[26.3, 25.9, 25.8, 26.1, 26.1, 26.1, 26.0, 26.5, 26.8, 27.1, 27.2, 27.0]","[298, 413, 509, 427, 326, 226, 171, 108, 32, 17, 16, 74]"
South America,BR,Maracaçumé,-2.04278,-45.95917,"[26.4, 26.0, 25.9, 26.1, 26.2, 26.0, 25.9, 26.3, 26.7, 27.0, 27.2, 27.1]","[241, 306, 435, 382, 354, 245, 194, 129, 57, 30, 35, 82]"
South America,BR,Marabá,-5.38146,-49.13232,"[26.2, 25.6, 26.2, 26.6, 27.0, 27.0, 27.1, 27.6, 27.7, 27.5, 27.0, 26.4]","[253, 287, 323, 235, 134, 56, 30, 38, 52, 104, 124, 196]"
South America,BR,Manoel Emídio,-8.01278,-43.87167,"[26.2, 26.0, 26.0, 26.1, 26.2, 25.4, 25.5, 27.3, 28.5, 28.2, 27.6, 26.6]","[138, 136, 149, 113, 19, 4, 2, 1, 11, 55, 118, 133]"
South America,BR,Manari,-8.96389,-37.62833,"[24.6, 24.5, 24.4, 23.6, 21.9, 20.3, 19.3, 19.7, 21.4, 23.0, 24.3, 24.5]","[58, 70, 108, 95, 86, 85, 83, 36, 22, 14, 21, 48]"
South America,BR,Manaíra,-7.70611,-38.15444,"[23.8, 23.3, 23.0, 22.5, 21.4, 20.3, 19.7, 20.3, 21.5, 22.7, 23.7, 23.9]","[107, 146, 205, 168, 75, 42, 32, 9, 11, 12, 20, 59]"
South America,BR,Mamanguape,-6.83861,-35.12611,"[26.8, 26.8, 26.8, 26.2, 25.6, 24.5, 23.8, 24.0, 25.0, 25.9, 26.4, 26.5]","[82, 87, 162, 194, 195, 220, 188, 100, 58, 26, 32, 38]"
South America,BR,Malta,-6.90444,-37.52194,"[27.4, 27.1, 26.7, 26.2, 25.6, 24.8, 24.5, 24.9, 26.0, 26.9, 27.3, 27.5]","[77, 133, 224, 190, 72, 29, 18, 4, 4, 3, 9, 22]"
South America,BR,Major Sales,-6.40611,-38.32389,"[27.0, 26.4, 25.8, 25.5, 25.1, 24.7, 24.6, 25.3, 26.3, 26.9, 27.3, 27.3]","[88, 137, 209, 189, 111, 43, 25, 7, 4, 8, 9, 27]"
South America,BR,Major Isidoro,-9.53222,-36.985,"[26.5, 26.4, 26.4, 25.5, 24.0, 22.6, 21.8, 22.0, 23.5, 24.9, 26.0, 26.4]","[29, 43, 65, 85, 104, 106, 97, 41, 30, 15, 14, 31]"
South America,BR,Magalhães de Almeida,-3.39611,-42.20389,"[27.6, 27.0, 26.7, 26.7, 26.6, 26.8, 26.7, 27.4, 28.2, 28.5, 28.5, 28.2]","[156, 224, 295, 288, 217, 84, 42, 14, 13, 11, 19, 68]"
South America,BR,Mãe d'Água,-7.25861,-37.42694,"[25.6, 25.5, 25.2, 24.6, 23.6, 22.4, 21.8, 22.2, 23.6, 24.7, 25.2, 25.5]","[84, 139, 246, 227, 74, 32, 17, 5, 3, 4, 10, 32]"
South America,BR,Madalena,-4.85722,-39.57667,"[26.7, 26.2, 25.7, 25.4, 25.1, 24.8, 25.0, 25.5, 26.1, 26.5, 26.7, 26.8]","[53, 79, 168, 179, 107, 52, 36, 9, 2, 2, 2, 19]"
South America,BR,Macururé,-9.1675,-39.0575,"[26.0, 26.0, 25.9, 25.0, 23.4, 22.0, 21.0, 21.5, 23.1, 24.8, 25.9, 25.9]","[70, 62, 113, 68, 18, 12, 8, 3, 3, 5, 26, 44]"
South America,BR,Machados,-7.68222,-35.52278,"[23.8, 24.4, 24.2, 23.4, 22.6, 21.4, 21.0, 20.8, 21.8, 22.6, 23.4, 23.8]","[49, 63, 119, 153, 151, 165, 206, 108, 68, 28, 24, 41]"
South America,BR,Maceió,-9.66583,-35.73528,"[26.0, 26.1, 26.0, 25.5, 24.7, 23.7, 23.1, 23.1, 23.9, 24.7, 25.4, 25.8]","[72, 98, 173, 284, 316, 305, 292, 157, 133, 73, 50, 55]"
South America,BR,Macau,-5.115,-36.63444,"[27.7, 28.0, 27.5, 27.6, 26.8, 26.1, 25.0, 25.8, 26.4, 26.9, 26.6, 27.3]","[32, 74, 155, 167, 95, 39, 29, 7, 4, 1, 2, 11]"
